symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AA,Mid-Cap,2024-11-26,46.93,47.77,46.71,47.42,47.42,0.0042,3632599.0
AA,Mid-Cap,2024-11-27,47.24,47.62,45.42,45.88,45.88,-0.0325,4680403.0
AA,Mid-Cap,2024-11-29,45.85,46.57,45.15,46.43,46.43,0.012,1785249.0
AA,Mid-Cap,2024-12-02,46.62,46.79,45.04,45.7,45.7,-0.015700000000000002,3745697.0
AA,Mid-Cap,2024-12-03,46.65,46.75,45.51,45.9,45.9,0.0044,2559447.0
AA,Mid-Cap,2024-12-04,45.78,46.62,45.6,45.87,45.87,-0.0007000000000000001,3365596.0
AA,Mid-Cap,2024-12-05,45.85,46.19,45.05,46.17,46.17,0.006500000000000001,2235609.0
AA,Mid-Cap,2024-12-06,44.7,44.76,41.58,42.49,42.49,-0.0797,9526611.0
AA,Mid-Cap,2024-12-09,44.11,44.74,41.87,41.99,41.99,-0.0118,6192261.0
AA,Mid-Cap,2024-12-10,41.91,42.05,40.69,41.09,41.09,-0.021400000000000002,5115234.0
AA,Mid-Cap,2024-12-11,39.75,40.3,39.16,39.54,39.54,-0.0377,6509499.0
AA,Mid-Cap,2024-12-12,39.4,39.89,39.05,39.62,39.62,0.002,3985123.0
AA,Mid-Cap,2024-12-13,39.0,39.5,38.51,39.12,39.12,-0.0126,3602623.0
AA,Mid-Cap,2024-12-16,38.86,39.19,38.26,38.46,38.46,-0.0169,3518297.0
AA,Mid-Cap,2024-12-17,38.0,38.87,37.53,38.44,38.44,-0.0005,4423210.0
AA,Mid-Cap,2024-12-18,38.46,39.31,36.92,37.31,37.31,-0.0294,4525418.0
AA,Mid-Cap,2024-12-19,37.75,38.15,36.52,36.62,36.62,-0.018500000000000003,4074482.0
AA,Mid-Cap,2024-12-20,36.4,38.3,36.28,37.84,37.84,0.0333,8586918.0
AA,Mid-Cap,2024-12-23,37.84,38.75,37.59,38.58,38.58,0.0196,2852149.0
AA,Mid-Cap,2024-12-24,39.0,39.21,38.23,38.61,38.61,0.0008,1056624.0
AA,Mid-Cap,2024-12-26,38.54,38.58,38.07,38.35,38.35,-0.0067,1904236.0
AA,Mid-Cap,2024-12-27,37.97,38.13,37.38,37.68,37.68,-0.0175,1924377.0
AA,Mid-Cap,2024-12-30,37.25,37.73,36.65,37.15,37.15,-0.0141,2570536.0
AA,Mid-Cap,2024-12-31,37.24,38.18,37.24,37.78,37.78,0.017,2458888.0
AA,Mid-Cap,2025-01-02,38.17,39.04,37.9,37.99,37.99,0.005600000000000001,2703886.0
AA,Mid-Cap,2025-01-03,37.95,37.95,35.38,35.71,35.71,-0.06,7491799.0
AA,Mid-Cap,2025-01-06,36.0,37.08,35.92,36.49,36.49,0.0218,5983917.0
AA,Mid-Cap,2025-01-07,36.89,37.3,35.76,36.24,36.24,-0.0069,3381466.0
AA,Mid-Cap,2025-01-08,35.78,36.03,34.75,36.0,36.0,-0.0066,3775303.0
AA,Mid-Cap,2025-01-10,36.25,36.56,35.54,35.91,35.91,-0.0025,2943696.0
AA,Mid-Cap,2025-01-13,35.58,36.52,35.4,36.47,36.47,0.015600000000000001,4230003.0
AA,Mid-Cap,2025-01-14,36.6,36.91,35.85,36.88,36.88,0.011200000000000002,3351238.0
AA,Mid-Cap,2025-01-15,37.85,38.3,37.1,38.19,38.19,0.0355,5156312.0
AA,Mid-Cap,2025-01-16,38.44,39.2,38.3,38.91,38.91,0.0189,4884266.0
AA,Mid-Cap,2025-01-17,39.24,39.87,38.94,39.53,39.53,0.0159,4477360.0
AA,Mid-Cap,2025-01-21,39.99,40.62,38.57,38.61,38.61,-0.0233,5448901.0
AA,Mid-Cap,2025-01-22,39.61,39.85,38.68,38.78,38.78,0.0044,9452189.0
AA,Mid-Cap,2025-01-23,37.6,37.99,36.1,37.35,37.35,-0.0369,11784535.0
AA,Mid-Cap,2025-01-24,37.85,37.85,36.7,37.43,37.43,0.0021,4983825.0
AA,Mid-Cap,2025-01-27,36.27,36.6,34.91,34.97,34.97,-0.06570000000000001,8969913.0
AA,Mid-Cap,2025-01-28,35.18,35.42,34.04,34.15,34.15,-0.023399999999999997,5684196.0
AA,Mid-Cap,2025-01-29,34.32,35.26,34.32,35.13,35.13,0.0287,5534714.0
AA,Mid-Cap,2025-01-30,35.53,35.82,34.95,35.53,35.53,0.011399999999999999,4001162.0
AA,Mid-Cap,2025-01-31,35.5,36.24,35.16,35.32,35.32,-0.0059,5315132.0
AA,Mid-Cap,2025-02-03,34.18,35.24,33.42,34.11,34.11,-0.034300000000000004,5864709.0
AA,Mid-Cap,2025-02-04,34.5,36.43,34.33,36.24,36.24,0.062400000000000004,5343341.0
AA,Mid-Cap,2025-02-05,36.11,36.24,35.48,36.03,36.03,-0.0058,3221797.0
AA,Mid-Cap,2025-02-06,36.63,36.87,35.32,35.93,35.93,-0.0028000000000000004,3261306.0
AA,Mid-Cap,2025-02-07,36.75,37.84,36.05,36.12,36.12,0.0053,4661820.0
AA,Mid-Cap,2025-02-10,37.37,37.6,36.89,36.92,36.92,0.022099999999999998,5755227.0
AA,Mid-Cap,2025-02-11,37.08,38.58,36.72,37.17,37.17,0.0068000000000000005,6390471.0
AA,Mid-Cap,2025-02-12,36.54,37.18,36.13,36.33,36.33,-0.0226,3808972.0
AA,Mid-Cap,2025-02-13,36.15,36.44,35.6,36.38,36.38,0.0014000000000000002,4389723.0
AA,Mid-Cap,2025-02-14,37.16,37.47,36.18,36.24,36.24,-0.0038,3037867.0
AAPL,Mega-Cap,2024-09-23,227.34,229.45,225.81,226.47,225.97,-0.0076,54146023.0
AAPL,Mega-Cap,2024-09-24,228.65,229.35,225.73,227.37,226.87,0.004,43556068.0
AAPL,Mega-Cap,2024-09-25,224.93,227.29,224.02,226.37,225.87,-0.0044,42308715.0
AAPL,Mega-Cap,2024-09-26,227.3,228.5,225.41,227.52,227.02,0.0051,36636707.0
AAPL,Mega-Cap,2024-09-27,228.46,229.52,227.3,227.79,227.29,0.0012,34025967.0
AAPL,Mega-Cap,2024-09-30,230.04,233.0,229.65,233.0,232.49,0.0229,54793391.0
AAPL,Mega-Cap,2024-10-01,229.52,229.65,223.74,226.21,225.71,-0.0291,63285048.0
AAPL,Mega-Cap,2024-10-02,225.89,227.37,223.02,226.78,226.28,0.0025,32880605.0
AAPL,Mega-Cap,2024-10-03,225.14,226.81,223.32,225.67,225.17,-0.0049,34044158.0
AAPL,Mega-Cap,2024-10-04,227.9,228.0,224.13,226.8,226.3,0.005,37345098.0
AAPL,Mega-Cap,2024-10-07,224.5,225.69,221.33,221.69,221.2,-0.0225,39505354.0
AAPL,Mega-Cap,2024-10-08,224.3,225.98,223.25,225.77,225.27,0.0184,31855693.0
AAPL,Mega-Cap,2024-10-09,225.23,229.75,224.83,229.54,229.04,0.0167,33591091.0
AAPL,Mega-Cap,2024-10-10,227.78,229.5,227.17,229.04,228.54,-0.0022,28183544.0
AAPL,Mega-Cap,2024-10-11,229.3,229.41,227.34,227.55,227.05,-0.006500000000000001,31759188.0
AAPL,Mega-Cap,2024-10-14,228.7,231.73,228.6,231.3,230.79,0.0165,39882085.0
AAPL,Mega-Cap,2024-10-15,233.61,237.49,232.37,233.85,233.34,0.011000000000000001,64751367.0
AAPL,Mega-Cap,2024-10-16,231.6,232.12,229.84,231.78,231.27,-0.0089,34082240.0
AAPL,Mega-Cap,2024-10-17,233.43,233.85,230.52,232.15,231.64,0.0016,32993810.0
AAPL,Mega-Cap,2024-10-18,236.18,236.18,234.01,235.0,234.48,0.0123,46431472.0
AAPL,Mega-Cap,2024-10-21,234.45,236.85,234.45,236.48,235.96,0.0063,36254470.0
AAPL,Mega-Cap,2024-10-22,233.89,236.22,232.6,235.86,235.34,-0.0026,38846578.0
AAPL,Mega-Cap,2024-10-23,234.08,235.14,227.76,230.76,230.25,-0.0216,52286979.0
AAPL,Mega-Cap,2024-10-24,229.98,230.82,228.41,230.57,230.06,-0.0008,31109503.0
AAPL,Mega-Cap,2024-10-25,229.74,233.22,229.57,231.41,230.9,0.0036,38802304.0
AAPL,Mega-Cap,2024-10-28,233.32,234.73,232.55,233.4,232.89,0.0086,36087134.0
AAPL,Mega-Cap,2024-10-29,233.1,234.33,232.32,233.67,233.16,0.0012,35417247.0
AAPL,Mega-Cap,2024-10-30,232.61,233.47,229.55,230.1,229.6,-0.015300000000000001,47070907.0
AAPL,Mega-Cap,2024-10-31,229.34,229.83,225.37,225.91,225.41,-0.0182,64370086.0
AAPL,Mega-Cap,2024-11-01,220.97,225.35,220.27,222.91,222.42,-0.013300000000000001,65276741.0
AAPL,Mega-Cap,2024-11-04,220.99,222.79,219.71,222.01,221.52,-0.004,44944468.0
AAPL,Mega-Cap,2024-11-05,221.8,223.95,221.14,223.45,222.96,0.006500000000000001,28111338.0
AAPL,Mega-Cap,2024-11-06,222.61,226.07,221.19,222.72,222.23,-0.0033,54561121.0
AAPL,Mega-Cap,2024-11-07,224.63,227.88,224.57,227.48,226.98,0.021400000000000002,42137691.0
AAPL,Mega-Cap,2024-11-08,227.17,228.66,226.41,226.96,226.71,-0.0023,38328824.0
AAPL,Mega-Cap,2024-11-11,225.0,225.7,221.5,224.23,223.98,-0.012,42005602.0
AAPL,Mega-Cap,2024-11-12,224.55,225.59,223.36,224.23,223.98,0.0,40398299.0
AAPL,Mega-Cap,2024-11-13,224.01,226.65,222.76,225.12,224.87,0.004,48566217.0
AAPL,Mega-Cap,2024-11-14,225.02,228.87,225.0,228.22,227.97,0.0138,44923941.0
AAPL,Mega-Cap,2024-11-15,226.4,226.92,224.27,225.0,224.75,-0.0141,47923696.0
AAPL,Mega-Cap,2024-11-18,225.25,229.74,225.17,228.02,227.77,0.0134,44686020.0
AAPL,Mega-Cap,2024-11-19,226.98,230.16,226.66,228.28,228.03,0.0011,36211774.0
AAPL,Mega-Cap,2024-11-20,228.06,229.93,225.89,229.0,228.75,0.0032,35169566.0
AAPL,Mega-Cap,2024-11-21,228.88,230.16,225.71,228.52,228.27,-0.0021,42108327.0
AAPL,Mega-Cap,2024-11-22,228.06,230.72,228.06,229.87,229.62,0.0059,38168252.0
AAPL,Mega-Cap,2024-11-25,231.46,233.25,229.74,232.87,232.62,0.0131,90152832.0
AAPL,Mega-Cap,2024-11-26,233.33,235.57,233.33,235.06,234.8,0.009399999999999999,45986189.0
AAPL,Mega-Cap,2024-11-27,234.47,235.69,233.81,234.93,234.67,-0.0006,33498439.0
AAPL,Mega-Cap,2024-11-29,234.81,237.81,233.97,237.33,237.07,0.0102,28481377.0
AAPL,Mega-Cap,2024-12-02,237.27,240.79,237.16,239.59,239.33,0.0095,48137103.0
AAPL,Mega-Cap,2024-12-03,239.81,242.76,238.9,242.65,242.38,0.0128,38861017.0
AAPL,Mega-Cap,2024-12-04,242.87,244.11,241.25,243.01,242.74,0.0015,44383935.0
AAPL,Mega-Cap,2024-12-05,243.99,244.54,242.13,243.04,242.77,0.0001,40033878.0
AAPL,Mega-Cap,2024-12-06,242.91,244.63,242.08,242.84,242.57,-0.0008,36870619.0
AAPL,Mega-Cap,2024-12-09,241.83,247.24,241.75,246.75,246.48,0.0161,44649232.0
AAPL,Mega-Cap,2024-12-10,246.89,248.21,245.34,247.77,247.5,0.0040999999999999995,36914806.0
AAPL,Mega-Cap,2024-12-11,247.96,250.8,246.26,246.49,246.22,-0.0052,45205814.0
AAPL,Mega-Cap,2024-12-12,246.89,248.74,245.68,247.96,247.69,0.006,32777532.0
AAPL,Mega-Cap,2024-12-13,247.82,249.29,246.24,248.13,247.86,0.0007000000000000001,33155290.0
AAPL,Mega-Cap,2024-12-16,247.99,251.38,247.65,251.04,250.77,0.011699999999999999,51694753.0
AAPL,Mega-Cap,2024-12-17,250.08,253.83,249.78,253.48,253.2,0.0097,51356360.0
AAPL,Mega-Cap,2024-12-18,252.16,254.28,247.74,248.05,247.78,-0.021400000000000002,56774101.0
AAPL,Mega-Cap,2024-12-19,247.5,252.0,247.1,249.79,249.52,0.006999999999999999,60882264.0
AAPL,Mega-Cap,2024-12-20,248.04,255.0,245.69,254.49,254.21,0.018799999999999997,147495267.0
AAPL,Mega-Cap,2024-12-23,254.77,255.65,253.45,255.27,254.99,0.0031,40858774.0
AAPL,Mega-Cap,2024-12-24,255.49,258.21,255.29,258.2,257.92,0.0115,23234705.0
AAPL,Mega-Cap,2024-12-26,258.19,260.1,257.63,259.02,258.74,0.0032,27262983.0
AAPL,Mega-Cap,2024-12-27,257.83,258.7,253.06,255.59,255.31,-0.0132,42355321.0
AAPL,Mega-Cap,2024-12-30,252.23,253.5,250.75,252.2,251.92,-0.013300000000000001,35557542.0
AAPL,Mega-Cap,2024-12-31,252.44,253.28,249.43,250.42,250.15,-0.0070999999999999995,39480718.0
AAPL,Mega-Cap,2025-01-02,248.93,249.1,241.82,243.85,243.58,-0.0262,55740731.0
AAPL,Mega-Cap,2025-01-03,243.36,244.18,241.89,243.36,243.09,-0.002,40244114.0
AAPL,Mega-Cap,2025-01-06,244.31,247.33,243.2,245.0,244.73,0.0067,45045571.0
AAPL,Mega-Cap,2025-01-07,242.98,245.55,241.35,242.21,241.94,-0.011399999999999999,40855960.0
AAPL,Mega-Cap,2025-01-08,241.92,243.71,240.05,242.7,242.43,0.002,37628940.0
AAPL,Mega-Cap,2025-01-10,240.01,240.16,233.0,236.85,236.59,-0.0241,61710856.0
AAPL,Mega-Cap,2025-01-13,233.53,234.67,229.72,234.4,234.14,-0.0103,49630725.0
AAPL,Mega-Cap,2025-01-14,234.75,236.12,232.47,233.28,233.02,-0.0048,39435294.0
AAPL,Mega-Cap,2025-01-15,234.64,238.96,234.43,237.87,237.61,0.0197,39831969.0
AAPL,Mega-Cap,2025-01-16,237.35,238.01,228.03,228.26,228.01,-0.0404,71759052.0
AAPL,Mega-Cap,2025-01-17,232.12,232.29,228.48,229.98,229.73,0.0075,68488301.0
AAPL,Mega-Cap,2025-01-21,224.0,224.42,219.38,222.64,222.4,-0.0319,98070429.0
AAPL,Mega-Cap,2025-01-22,219.79,224.12,219.79,223.83,223.58,0.0053,64126500.0
AAPL,Mega-Cap,2025-01-23,224.74,227.03,222.3,223.66,223.42,-0.0008,60234760.0
AAPL,Mega-Cap,2025-01-24,224.78,225.63,221.41,222.78,222.54,-0.0039000000000000003,54697907.0
AAPL,Mega-Cap,2025-01-27,224.02,232.15,223.98,229.86,229.61,0.0318,94863418.0
AAPL,Mega-Cap,2025-01-28,230.85,240.19,230.81,238.26,238.0,0.0365,75707569.0
AAPL,Mega-Cap,2025-01-29,234.12,239.86,234.01,239.36,239.1,0.0046,45486100.0
AAPL,Mega-Cap,2025-01-30,238.67,240.79,237.21,237.59,237.33,-0.0074,55658279.0
AAPL,Mega-Cap,2025-01-31,247.19,247.19,233.44,236.0,235.74,-0.0067,101075128.0
AAPL,Mega-Cap,2025-02-03,229.99,231.83,225.7,228.01,227.76,-0.0339,73063301.0
AAPL,Mega-Cap,2025-02-04,227.25,233.13,226.65,232.8,232.55,0.021,45067301.0
AAPL,Mega-Cap,2025-02-05,228.53,232.67,228.27,232.47,232.22,-0.0014000000000000002,39664989.0
AAPL,Mega-Cap,2025-02-06,231.29,233.8,230.43,233.22,232.96,0.0032,29925349.0
AAPL,Mega-Cap,2025-02-07,232.6,234.0,227.26,227.63,227.38,-0.024,39707224.0
AAPL,Mega-Cap,2025-02-10,229.57,230.59,227.2,227.65,227.65,0.0001,33115645.0
AAPL,Mega-Cap,2025-02-11,228.2,235.23,228.13,232.62,232.62,0.0218,53718362.0
AAPL,Mega-Cap,2025-02-12,231.2,236.96,230.68,236.87,236.87,0.0183,45243292.0
AAPL,Mega-Cap,2025-02-13,236.91,242.34,235.57,241.53,241.53,0.0197,53614054.0
AAPL,Mega-Cap,2025-02-14,241.25,245.55,240.99,244.6,244.6,0.0127,40896227.0
AARD,Micro-Cap,2025-02-14,14.34,14.43,12.91,13.3,13.3,-0.0706,182666.0
ABBV,Mega-Cap,2024-09-23,193.7,194.3,192.2,193.83,190.45,0.0019,3177996.0
ABBV,Mega-Cap,2024-09-24,192.95,195.21,191.59,193.51,190.14,-0.0017000000000000001,4286499.0
ABBV,Mega-Cap,2024-09-25,194.0,194.57,190.96,191.26,187.93,-0.0116,5589494.0
ABBV,Mega-Cap,2024-09-26,190.1,192.87,189.62,191.9,188.56,0.0033,6215788.0
ABBV,Mega-Cap,2024-09-27,192.6,196.13,190.27,194.79,191.4,0.0151,4892025.0
ABBV,Mega-Cap,2024-09-30,194.85,197.62,194.37,197.48,194.04,0.0138,4550849.0
ABBV,Mega-Cap,2024-10-01,197.65,198.97,196.42,196.96,193.53,-0.0026,3924607.0
ABBV,Mega-Cap,2024-10-02,195.66,197.0,194.45,196.82,193.39,-0.0007000000000000001,2946883.0
ABBV,Mega-Cap,2024-10-03,196.87,197.05,194.74,195.45,192.05,-0.006999999999999999,3453796.0
ABBV,Mega-Cap,2024-10-04,195.1,195.64,193.05,194.29,190.91,-0.0059,4749856.0
ABBV,Mega-Cap,2024-10-07,194.42,195.09,192.84,193.61,190.24,-0.0034999999999999996,5033832.0
ABBV,Mega-Cap,2024-10-08,194.34,195.0,192.25,193.01,189.65,-0.0031,4419016.0
ABBV,Mega-Cap,2024-10-09,192.85,194.89,191.95,194.75,191.36,0.009000000000000001,4479107.0
ABBV,Mega-Cap,2024-10-10,194.54,194.82,193.28,194.35,190.97,-0.0021,3562476.0
ABBV,Mega-Cap,2024-10-11,195.0,195.24,193.58,194.19,190.81,-0.0008,2973025.0
ABBV,Mega-Cap,2024-10-14,194.24,196.34,193.66,195.65,192.24,0.0075,3624123.0
ABBV,Mega-Cap,2024-10-15,194.73,196.25,191.22,191.86,190.04,-0.0194,6553712.0
ABBV,Mega-Cap,2024-10-16,190.45,191.04,188.73,190.46,188.65,-0.0073,5575983.0
ABBV,Mega-Cap,2024-10-17,190.54,191.62,188.46,188.57,186.78,-0.009899999999999999,4419002.0
ABBV,Mega-Cap,2024-10-18,188.97,189.69,188.16,188.86,187.07,0.0015,5607902.0
ABBV,Mega-Cap,2024-10-21,188.71,189.38,185.89,186.54,184.77,-0.0123,4496592.0
ABBV,Mega-Cap,2024-10-22,186.32,189.1,186.23,188.76,186.97,0.011899999999999999,4210359.0
ABBV,Mega-Cap,2024-10-23,188.7,189.27,187.5,187.88,186.1,-0.004699999999999999,4267078.0
ABBV,Mega-Cap,2024-10-24,188.43,190.47,188.17,189.65,187.85,0.009399999999999999,6742024.0
ABBV,Mega-Cap,2024-10-25,189.68,189.88,187.17,187.85,186.07,-0.0095,4017525.0
ABBV,Mega-Cap,2024-10-28,188.09,190.14,187.52,189.68,187.88,0.0097,5383733.0
ABBV,Mega-Cap,2024-10-29,190.49,191.16,188.52,189.45,187.65,-0.0012,6131530.0
ABBV,Mega-Cap,2024-10-30,191.62,202.35,188.55,201.5,199.59,0.0636,10396361.0
ABBV,Mega-Cap,2024-10-31,201.97,207.32,201.42,203.87,201.94,0.0118,8829278.0
ABBV,Mega-Cap,2024-11-01,204.37,204.73,202.32,203.55,201.62,-0.0016,4493880.0
ABBV,Mega-Cap,2024-11-04,203.79,204.24,200.22,200.47,198.57,-0.0151,3531804.0
ABBV,Mega-Cap,2024-11-05,200.49,202.42,198.35,201.68,199.77,0.006,5109348.0
ABBV,Mega-Cap,2024-11-06,205.79,206.15,200.85,201.2,199.29,-0.0024,7194757.0
ABBV,Mega-Cap,2024-11-07,201.95,202.32,199.22,200.51,198.61,-0.0034000000000000002,4520190.0
ABBV,Mega-Cap,2024-11-08,201.16,201.89,199.48,199.5,197.61,-0.005,4596949.0
ABBV,Mega-Cap,2024-11-11,178.57,178.57,172.7,174.43,172.78,-0.1257,20760250.0
ABBV,Mega-Cap,2024-11-12,176.01,176.63,171.03,171.09,169.47,-0.0191,10556977.0
ABBV,Mega-Cap,2024-11-13,171.67,172.64,169.65,170.35,168.74,-0.0043,8483499.0
ABBV,Mega-Cap,2024-11-14,170.0,171.62,168.59,169.63,168.02,-0.0042,8442546.0
ABBV,Mega-Cap,2024-11-15,169.63,169.63,164.72,164.99,163.43,-0.0274,11265398.0
ABBV,Mega-Cap,2024-11-18,165.62,166.74,164.8,166.28,164.7,0.0078000000000000005,8341413.0
ABBV,Mega-Cap,2024-11-19,165.27,167.1,163.81,166.57,164.99,0.0017000000000000001,5245994.0
ABBV,Mega-Cap,2024-11-20,166.91,167.91,165.65,167.76,166.17,0.0070999999999999995,7135608.0
ABBV,Mega-Cap,2024-11-21,168.59,172.46,166.92,171.73,170.1,0.023700000000000002,6847695.0
ABBV,Mega-Cap,2024-11-22,174.34,178.86,173.5,176.95,175.27,0.0304,11328616.0
ABBV,Mega-Cap,2024-11-25,177.02,180.19,176.75,177.06,175.38,0.0006,12464964.0
ABBV,Mega-Cap,2024-11-26,177.09,181.65,176.67,181.14,179.42,0.023,6947512.0
ABBV,Mega-Cap,2024-11-27,181.14,184.24,180.89,183.08,181.34,0.010700000000000001,5271481.0
ABBV,Mega-Cap,2024-11-29,183.14,183.54,182.5,182.93,181.2,-0.0008,2710732.0
ABBV,Mega-Cap,2024-12-02,182.28,182.7,178.86,181.77,180.05,-0.0063,3936877.0
ABBV,Mega-Cap,2024-12-03,182.28,183.51,181.48,181.5,179.78,-0.0015,4107553.0
ABBV,Mega-Cap,2024-12-04,180.1,180.45,175.91,176.46,174.79,-0.0278,6125479.0
ABBV,Mega-Cap,2024-12-05,174.98,176.72,173.53,176.17,174.5,-0.0016,5444240.0
ABBV,Mega-Cap,2024-12-06,176.0,176.74,174.16,176.19,174.52,0.0001,4839640.0
ABBV,Mega-Cap,2024-12-09,175.59,178.13,174.38,176.57,174.9,0.0022,4394811.0
ABBV,Mega-Cap,2024-12-10,175.53,176.92,173.83,175.67,174.01,-0.0051,4089569.0
ABBV,Mega-Cap,2024-12-11,175.96,176.0,173.84,174.37,172.72,-0.0074,9492204.0
ABBV,Mega-Cap,2024-12-12,174.91,175.91,171.99,173.19,171.55,-0.0068000000000000005,4999451.0
ABBV,Mega-Cap,2024-12-13,173.25,174.92,172.39,173.37,171.73,0.001,5471791.0
ABBV,Mega-Cap,2024-12-16,171.67,173.34,170.53,171.63,170.0,-0.01,8157926.0
ABBV,Mega-Cap,2024-12-17,170.58,176.5,170.21,175.38,173.72,0.0218,7664728.0
ABBV,Mega-Cap,2024-12-18,176.03,176.5,172.82,173.02,171.38,-0.013500000000000002,5471574.0
ABBV,Mega-Cap,2024-12-19,172.93,173.88,170.34,171.52,169.89,-0.0087,6110511.0
ABBV,Mega-Cap,2024-12-20,171.79,176.8,170.66,175.58,173.92,0.023700000000000002,18950908.0
ABBV,Mega-Cap,2024-12-23,175.29,178.65,174.63,178.39,176.7,0.016,6945621.0
ABBV,Mega-Cap,2024-12-24,178.41,180.17,177.84,180.0,178.29,0.009000000000000001,2692814.0
ABBV,Mega-Cap,2024-12-26,179.02,180.35,178.63,179.2,177.5,-0.0044,2759421.0
ABBV,Mega-Cap,2024-12-27,177.92,179.66,177.29,178.01,176.32,-0.0066,2745373.0
