symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AMAT,Large-Cap,"Nov 25, 2024",176.71,177.19,171.93,174.55,174.55,-0.19%,"8,926,467"
AMAT,Large-Cap,"Nov 22, 2024",175.12,176.08,173.38,174.88,174.88,-0.50%,"4,242,578"
AMAT,Large-Cap,"Nov 21, 2024",171.22,177.07,171.05,175.75,175.75,3.09%,"8,917,431"
AMAT,Large-Cap,"Nov 20, 2024",169.31,170.53,167.06,170.49,170.1,0.70%,"6,197,305"
AMAT,Large-Cap,"Nov 19, 2024",168.34,169.96,167.49,169.31,168.93,-0.83%,"8,651,084"
AMAT,Large-Cap,"Nov 18, 2024",167.68,171.67,166.85,170.73,170.34,1.10%,"8,331,082"
AMAT,Large-Cap,"Nov 15, 2024",168.34,174.07,167.33,168.88,168.5,-9.20%,"16,287,484"
AMAT,Large-Cap,"Nov 14, 2024",186.78,187.62,185.09,186.0,185.58,1.76%,"11,747,404"
AMAT,Large-Cap,"Nov 13, 2024",184.07,185.48,182.52,182.79,182.38,-2.05%,"8,634,649"
AMAT,Large-Cap,"Nov 12, 2024",188.71,189.75,184.47,186.61,186.19,-1.03%,"5,478,424"
AMAT,Large-Cap,"Nov 11, 2024",192.31,193.2,186.46,188.56,188.13,-1.81%,"5,475,193"
AMAT,Large-Cap,"Nov 8, 2024",192.29,194.1,191.27,192.03,191.59,-1.06%,"4,767,343"
AMAT,Large-Cap,"Nov 7, 2024",190.96,194.33,190.96,194.09,193.65,3.50%,"5,274,709"
AMAT,Large-Cap,"Nov 6, 2024",188.96,189.38,184.75,187.52,187.09,0.56%,"6,393,318"
AMAT,Large-Cap,"Nov 5, 2024",183.3,186.75,183.1,186.48,186.06,2.56%,"4,053,013"
AMAT,Large-Cap,"Nov 4, 2024",183.2,183.86,180.46,181.82,181.41,-0.85%,"3,857,564"
AMAT,Large-Cap,"Nov 1, 2024",181.83,185.47,181.22,183.38,182.96,0.99%,"6,318,878"
AMAT,Large-Cap,"Oct 31, 2024",185.21,185.21,179.28,181.58,181.17,-2.01%,"7,307,475"
AMAT,Large-Cap,"Oct 30, 2024",187.0,188.19,184.7,185.3,184.88,-2.54%,"5,851,339"
AMAT,Large-Cap,"Oct 29, 2024",185.34,191.53,184.65,190.12,189.69,2.58%,"6,007,375"
AMAT,Large-Cap,"Oct 28, 2024",186.52,187.64,184.41,185.34,184.92,-0.63%,"4,101,018"
AMAT,Large-Cap,"Oct 25, 2024",186.49,189.2,186.17,186.52,186.1,1.51%,"4,794,657"
AMAT,Large-Cap,"Oct 24, 2024",186.88,187.8,183.23,183.75,183.33,0.57%,"6,122,134"
AMAT,Large-Cap,"Oct 23, 2024",181.95,183.74,179.79,182.7,182.29,-0.16%,"6,015,230"
AMAT,Large-Cap,"Oct 22, 2024",184.6,185.28,182.57,183.0,182.58,-0.79%,"6,753,600"
AMAT,Large-Cap,"Oct 21, 2024",186.16,186.71,184.1,184.46,184.04,-1.02%,"4,918,119"
AMAT,Large-Cap,"Oct 18, 2024",186.28,186.79,184.64,186.36,185.94,1.70%,"5,758,553"
AMAT,Large-Cap,"Oct 17, 2024",190.0,190.8,183.0,183.24,182.82,-0.73%,"9,727,114"
AMAT,Large-Cap,"Oct 16, 2024",193.22,193.22,183.9,184.59,184.17,-3.37%,"10,972,552"
AMAT,Large-Cap,"Oct 15, 2024",213.68,215.7,189.57,191.02,190.59,-10.69%,"16,613,187"
AMAT,Large-Cap,"Oct 14, 2024",206.96,214.25,206.96,213.89,213.4,4.31%,"5,239,260"
AMAT,Large-Cap,"Oct 11, 2024",202.14,207.23,202.14,205.06,204.59,0.54%,"2,604,134"
AMAT,Large-Cap,"Oct 10, 2024",201.02,204.25,199.95,203.96,203.5,-0.54%,"3,796,758"
AMAT,Large-Cap,"Oct 9, 2024",201.4,205.59,200.63,205.06,204.59,2.08%,"4,141,557"
AMAT,Large-Cap,"Oct 8, 2024",200.13,202.55,198.67,200.88,200.42,0.37%,"3,616,136"
AMAT,Large-Cap,"Oct 7, 2024",199.38,201.59,198.23,200.13,199.68,-0.91%,"3,711,131"
AMAT,Large-Cap,"Oct 4, 2024",204.62,204.92,199.51,201.97,201.51,1.19%,"4,134,027"
AMAT,Large-Cap,"Oct 3, 2024",197.71,203.13,197.71,199.59,199.14,-0.78%,"3,813,269"
AMAT,Large-Cap,"Oct 2, 2024",197.83,204.51,196.74,201.15,200.69,2.00%,"5,536,564"
AMAT,Large-Cap,"Oct 1, 2024",203.41,204.06,193.64,197.2,196.75,-2.40%,"6,930,055"
AMAT,Large-Cap,"Sep 30, 2024",201.0,204.31,198.69,202.05,201.59,-1.40%,"5,747,161"
AMAT,Large-Cap,"Sep 27, 2024",211.08,211.33,204.0,204.92,204.46,-2.24%,"4,524,814"
AMAT,Large-Cap,"Sep 26, 2024",210.82,212.15,202.5,209.61,209.13,6.23%,"7,849,767"
AMAT,Large-Cap,"Sep 25, 2024",195.29,200.29,195.29,197.31,196.86,0.27%,"5,060,128"
AMAT,Large-Cap,"Sep 24, 2024",196.51,197.85,193.76,196.78,196.33,1.41%,"4,849,713"
AMAT,Large-Cap,"Sep 23, 2024",194.42,195.64,192.69,194.04,193.6,0.98%,"4,457,925"
AMD,Large-Cap,"Feb 14, 2025",112.65,114.63,111.7,113.1,113.1,1.15%,"32,477,159"
AMD,Large-Cap,"Feb 13, 2025",112.0,114.6,110.4,111.81,111.81,0.08%,"40,911,804"
AMD,Large-Cap,"Feb 12, 2025",109.52,111.84,109.07,111.72,111.72,0.56%,"25,319,729"
AMD,Large-Cap,"Feb 11, 2025",108.98,113.07,108.94,111.1,111.1,0.56%,"35,033,759"
AMD,Large-Cap,"Feb 10, 2025",108.44,111.4,108.15,110.48,110.48,2.71%,"34,905,359"
AMD,Large-Cap,"Feb 7, 2025",109.13,109.92,106.79,107.56,107.56,-2.36%,"46,082,499"
AMD,Large-Cap,"Feb 6, 2025",110.93,112.56,109.02,110.16,110.16,-1.65%,"50,426,590"
AMD,Large-Cap,"Feb 5, 2025",107.61,112.09,106.5,112.01,112.01,-6.27%,"110,609,343"
AMD,Large-Cap,"Feb 4, 2025",115.45,119.85,114.79,119.5,119.5,4.58%,"69,412,094"
AMD,Large-Cap,"Feb 3, 2025",113.88,115.16,112.98,114.27,114.27,-1.45%,"34,586,051"
AMD,Large-Cap,"Jan 31, 2025",119.14,119.57,115.33,115.95,115.95,-2.45%,"40,533,565"
AMD,Large-Cap,"Jan 30, 2025",118.53,120.44,117.09,118.86,118.86,1.29%,"29,788,383"
AMD,Large-Cap,"Jan 29, 2025",115.77,118.52,114.96,117.35,117.35,2.79%,"40,199,052"
AMD,Large-Cap,"Jan 28, 2025",115.18,116.15,112.95,114.17,114.17,-0.73%,"40,554,760"
AMD,Large-Cap,"Jan 27, 2025",117.8,118.08,112.8,115.01,115.01,-6.37%,"61,067,888"
AMD,Large-Cap,"Jan 24, 2025",124.55,125.25,122.23,122.84,122.84,-0.16%,"31,570,300"
AMD,Large-Cap,"Jan 23, 2025",121.43,123.71,120.63,123.04,123.04,-0.57%,"24,921,108"
AMD,Large-Cap,"Jan 22, 2025",123.08,125.65,121.91,123.75,123.75,1.20%,"35,023,842"
AMD,Large-Cap,"Jan 21, 2025",122.39,123.75,121.12,122.28,122.28,0.68%,"31,578,832"
AMD,Large-Cap,"Jan 17, 2025",120.78,122.74,120.55,121.46,121.46,2.55%,"35,765,924"
AMD,Large-Cap,"Jan 16, 2025",120.24,121.09,118.25,118.44,118.44,-1.27%,"29,414,126"
AMD,Large-Cap,"Jan 15, 2025",117.55,120.42,117.46,119.96,119.96,3.33%,"38,185,819"
AMD,Large-Cap,"Jan 14, 2025",118.0,118.66,114.5,116.09,116.09,-1.05%,"37,005,279"
AMD,Large-Cap,"Jan 13, 2025",115.28,117.48,114.41,117.32,117.32,1.10%,"39,128,897"
AMD,Large-Cap,"Jan 10, 2025",118.18,118.71,114.45,116.04,116.04,-4.76%,"59,415,614"
AMD,Large-Cap,"Jan 8, 2025",124.51,125.3,120.12,121.84,121.84,-4.31%,"46,723,136"
AMD,Large-Cap,"Jan 7, 2025",130.51,131.71,126.85,127.33,127.33,-1.71%,"39,220,408"
AMD,Large-Cap,"Jan 6, 2025",129.07,130.73,127.36,129.55,129.55,3.33%,"48,020,190"
AMD,Large-Cap,"Jan 3, 2025",121.65,125.56,121.42,125.37,125.37,3.93%,"36,785,299"
AMD,Large-Cap,"Jan 2, 2025",122.29,123.14,119.44,120.63,120.63,-0.13%,"34,256,182"
AMD,Large-Cap,"Dec 31, 2024",123.1,123.55,120.14,120.79,120.79,-1.35%,"30,203,428"
AMD,Large-Cap,"Dec 30, 2024",123.56,124.1,122.35,122.44,122.44,-2.20%,"30,501,637"
AMD,Large-Cap,"Dec 27, 2024",124.37,126.18,122.26,125.19,125.19,0.10%,"32,924,011"
AMD,Large-Cap,"Dec 26, 2024",125.52,127.3,125.05,125.06,125.06,-0.97%,"25,139,138"
AMD,Large-Cap,"Dec 24, 2024",127.51,127.51,124.66,126.29,126.29,1.36%,"24,829,564"
AMD,Large-Cap,"Dec 23, 2024",120.71,126.34,120.47,124.6,124.6,4.52%,"47,777,898"
AMD,Large-Cap,"Dec 20, 2024",118.0,121.86,117.9,119.21,119.21,0.28%,"53,591,212"
AMD,Large-Cap,"Dec 19, 2024",122.16,123.38,118.45,118.88,118.88,-2.08%,"46,160,667"
AMD,Large-Cap,"Dec 18, 2024",125.43,127.75,120.43,121.41,121.41,-2.89%,"49,724,442"
AMD,Large-Cap,"Dec 17, 2024",124.45,127.08,123.15,125.02,125.02,-1.32%,"43,314,939"
AMD,Large-Cap,"Dec 16, 2024",126.01,127.76,123.12,126.69,126.69,-0.17%,"42,090,277"
AMD,Large-Cap,"Dec 13, 2024",131.3,131.3,124.77,126.91,126.91,-2.83%,"67,544,738"
AMD,Large-Cap,"Dec 12, 2024",130.0,132.32,129.07,130.6,130.6,0.35%,"34,267,091"
AMD,Large-Cap,"Dec 11, 2024",128.52,131.21,126.22,130.15,130.15,1.89%,"45,588,138"
AMD,Large-Cap,"Dec 10, 2024",131.56,131.56,127.07,127.74,127.74,-2.39%,"38,907,198"
AMD,Large-Cap,"Dec 9, 2024",135.71,135.77,130.0,130.87,130.87,-5.57%,"57,055,558"
AMD,Large-Cap,"Dec 6, 2024",141.48,142.79,137.4,138.59,138.59,-1.96%,"33,576,839"
AMD,Large-Cap,"Dec 5, 2024",143.68,143.95,140.38,141.36,141.36,-1.83%,"29,576,925"
AMD,Large-Cap,"Dec 4, 2024",142.96,144.12,141.18,143.99,143.99,1.42%,"25,942,650"
AMD,Large-Cap,"Dec 3, 2024",142.58,143.45,141.08,141.98,141.98,-0.06%,"22,665,348"
AMD,Large-Cap,"Dec 2, 2024",137.92,142.82,137.8,142.06,142.06,3.56%,"33,102,438"
AMD,Large-Cap,"Nov 29, 2024",136.24,138.59,135.78,137.18,137.18,0.69%,"16,085,714"
AMD,Large-Cap,"Nov 27, 2024",137.2,137.94,132.96,136.24,136.24,-1.07%,"30,175,287"
AMD,Large-Cap,"Nov 26, 2024",142.55,142.8,136.62,137.72,137.72,-2.42%,"32,092,378"
AMD,Large-Cap,"Nov 25, 2024",140.49,142.35,139.05,141.13,141.13,2.01%,"30,923,110"
AMD,Large-Cap,"Nov 22, 2024",137.35,139.13,137.04,138.35,138.35,0.63%,"21,784,728"
AMD,Large-Cap,"Nov 21, 2024",138.87,140.28,134.93,137.49,137.49,-0.08%,"29,311,442"
AMD,Large-Cap,"Nov 20, 2024",138.96,140.77,135.48,137.6,137.6,-1.28%,"28,843,065"
AMD,Large-Cap,"Nov 19, 2024",137.41,139.75,137.14,139.39,139.39,0.33%,"23,131,352"
AMD,Large-Cap,"Nov 18, 2024",138.19,140.9,137.21,138.93,138.93,2.99%,"38,782,434"
AMD,Large-Cap,"Nov 15, 2024",136.58,137.35,133.65,134.9,134.9,-2.84%,"44,217,530"
AMD,Large-Cap,"Nov 14, 2024",140.34,141.4,138.56,138.84,138.84,-0.33%,"31,681,410"
AMD,Large-Cap,"Nov 13, 2024",142.86,144.49,139.07,139.3,139.3,-3.01%,"35,146,648"
AMD,Large-Cap,"Nov 12, 2024",147.0,147.45,141.55,143.63,143.63,-2.52%,"33,560,287"
AMD,Large-Cap,"Nov 11, 2024",147.38,148.57,144.91,147.35,147.35,-0.41%,"29,868,125"
AMD,Large-Cap,"Nov 8, 2024",149.39,150.71,147.53,147.95,147.95,-1.25%,"27,560,342"
AMD,Large-Cap,"Nov 7, 2024",146.68,150.12,145.66,149.82,149.82,3.25%,"30,326,430"
AMD,Large-Cap,"Nov 6, 2024",144.95,145.63,141.52,145.1,145.1,2.43%,"32,911,499"
AMD,Large-Cap,"Nov 5, 2024",141.94,143.08,140.8,141.66,141.66,0.68%,"27,067,330"
AMD,Large-Cap,"Nov 4, 2024",141.7,143.64,139.72,140.71,140.71,-0.81%,"29,117,421"
AMD,Large-Cap,"Nov 1, 2024",144.44,144.54,141.32,141.86,141.86,-1.53%,"39,027,430"
AMD,Large-Cap,"Oct 31, 2024",147.8,148.68,143.33,144.07,144.07,-3.05%,"44,386,597"
AMD,Large-Cap,"Oct 30, 2024",153.01,153.12,148.1,148.6,148.6,-10.62%,"87,701,674"
AMD,Large-Cap,"Oct 29, 2024",161.1,167.51,158.94,166.25,166.25,3.96%,"71,896,038"
AMD,Large-Cap,"Oct 28, 2024",158.5,160.28,157.05,159.92,159.92,2.36%,"36,010,134"
AMD,Large-Cap,"Oct 25, 2024",155.4,158.91,155.05,156.23,156.23,1.82%,"29,758,489"
AMD,Large-Cap,"Oct 24, 2024",154.74,155.19,152.35,153.44,153.44,0.35%,"22,877,016"
AMD,Large-Cap,"Oct 23, 2024",153.0,153.45,150.52,152.91,152.91,-0.77%,"26,095,933"
AMD,Large-Cap,"Oct 22, 2024",156.6,156.74,151.91,154.09,154.09,-2.41%,"34,997,352"
AMD,Large-Cap,"Oct 21, 2024",155.76,158.0,154.15,157.9,157.9,1.24%,"25,781,212"
AMD,Large-Cap,"Oct 18, 2024",157.41,158.01,155.56,155.97,155.97,-0.18%,"23,822,985"
AMD,Large-Cap,"Oct 17, 2024",160.0,160.44,156.2,156.25,156.25,0.08%,"29,491,853"
AMD,Large-Cap,"Oct 16, 2024",158.08,158.28,154.92,156.13,156.13,-0.33%,"30,575,773"
AMD,Large-Cap,"Oct 15, 2024",163.21,164.13,155.74,156.64,156.64,-5.22%,"50,768,024"
AMD,Large-Cap,"Oct 14, 2024",167.77,168.9,165.15,165.27,165.27,-1.56%,"31,757,205"
AMD,Large-Cap,"Oct 11, 2024",164.19,169.35,163.01,167.89,167.89,2.26%,"42,136,175"
AMD,Large-Cap,"Oct 10, 2024",169.76,172.01,162.0,164.18,164.18,-4.00%,"75,113,590"
AMD,Large-Cap,"Oct 9, 2024",174.05,174.05,169.55,171.02,171.02,-1.03%,"33,890,735"
AMD,Large-Cap,"Oct 8, 2024",171.75,173.6,170.0,172.8,172.8,1.07%,"34,730,152"
AMD,Large-Cap,"Oct 7, 2024",171.08,172.41,168.21,170.97,170.97,0.04%,"38,379,930"
AMD,Large-Cap,"Oct 4, 2024",166.53,171.21,164.42,170.9,170.9,4.94%,"44,640,296"
AMD,Large-Cap,"Oct 3, 2024",159.71,166.79,159.4,162.85,162.85,1.92%,"29,598,787"
AMD,Large-Cap,"Oct 2, 2024",159.31,163.1,158.67,159.78,159.78,0.02%,"24,630,431"
AMD,Large-Cap,"Oct 1, 2024",164.48,165.4,158.08,159.75,159.75,-2.64%,"31,831,860"
AMD,Large-Cap,"Sep 30, 2024",163.1,165.08,162.18,164.08,164.08,-0.16%,"21,920,300"
AMD,Large-Cap,"Sep 27, 2024",167.48,168.73,163.74,164.35,164.35,-1.87%,"27,876,037"
AMD,Large-Cap,"Sep 26, 2024",167.06,168.68,164.05,167.49,167.49,3.38%,"38,044,919"
AMD,Large-Cap,"Sep 25, 2024",158.5,162.95,158.18,162.02,162.02,2.34%,"35,233,264"
AMD,Large-Cap,"Sep 24, 2024",157.46,159.64,154.58,158.32,158.32,1.00%,"27,531,200"
AMD,Large-Cap,"Sep 23, 2024",156.45,157.19,154.97,156.75,156.75,0.51%,"21,728,542"
AMGN,Large-Cap,"Feb 14, 2025",294.75,295.16,290.45,291.16,291.16,-1.96%,"2,189,386"
AMGN,Large-Cap,"Feb 13, 2025",297.55,298.35,293.55,296.97,294.56,0.65%,"2,061,657"
AMGN,Large-Cap,"Feb 12, 2025",293.82,296.2,292.63,295.06,292.67,-0.54%,"2,629,881"
AMGN,Large-Cap,"Feb 11, 2025",290.56,297.95,288.36,296.66,294.26,0.63%,"3,506,965"
AMGN,Large-Cap,"Feb 10, 2025",296.88,296.88,290.67,294.79,292.4,0.43%,"2,375,707"
AMGN,Large-Cap,"Feb 7, 2025",299.16,299.61,292.58,293.54,291.16,-1.42%,"3,388,400"
AMGN,Large-Cap,"Feb 6, 2025",309.49,309.49,297.12,297.78,295.37,-3.26%,"4,624,483"
AMGN,Large-Cap,"Feb 5, 2025",290.69,308.22,289.53,307.81,305.31,6.50%,"5,891,191"
AMGN,Large-Cap,"Feb 4, 2025",285.58,290.48,284.52,289.02,286.68,0.05%,"3,262,437"
AMGN,Large-Cap,"Feb 3, 2025",286.91,289.58,283.4,288.87,286.53,1.21%,"4,473,532"
AMGN,Large-Cap,"Jan 31, 2025",282.18,286.69,281.98,285.42,283.11,0.49%,"3,800,362"
AMGN,Large-Cap,"Jan 30, 2025",285.0,285.69,281.64,284.02,281.72,0.83%,"2,556,068"
AMGN,Large-Cap,"Jan 29, 2025",280.03,283.04,279.31,281.68,279.4,0.49%,"2,454,874"
AMGN,Large-Cap,"Jan 28, 2025",280.13,283.5,279.97,280.3,278.03,-0.94%,"2,735,636"
AMGN,Large-Cap,"Jan 27, 2025",277.37,283.23,276.18,282.95,280.66,2.73%,"3,493,163"
AMGN,Large-Cap,"Jan 24, 2025",276.26,277.36,273.5,275.42,273.19,-0.89%,"2,008,793"
AMGN,Large-Cap,"Jan 23, 2025",273.44,278.0,272.32,277.88,275.63,1.62%,"2,496,017"
AMGN,Large-Cap,"Jan 22, 2025",272.66,275.02,272.07,273.44,271.22,-0.50%,"3,518,326"
AMGN,Large-Cap,"Jan 21, 2025",272.14,276.5,270.28,274.81,272.58,0.99%,"3,928,543"
AMGN,Large-Cap,"Jan 17, 2025",276.97,276.97,269.78,272.11,269.9,0.99%,"3,244,290"
AMGN,Large-Cap,"Jan 16, 2025",268.92,270.31,267.15,269.43,267.25,0.18%,"2,684,500"
AMGN,Large-Cap,"Jan 15, 2025",269.33,272.82,268.59,268.94,266.76,0.69%,"3,737,536"
AMGN,Large-Cap,"Jan 14, 2025",271.61,271.61,264.91,267.1,264.93,-1.14%,"2,942,309"
AMGN,Large-Cap,"Jan 13, 2025",262.11,270.49,261.28,270.19,268.0,3.04%,"3,365,901"
AMGN,Large-Cap,"Jan 10, 2025",260.79,264.79,260.55,262.23,260.1,-0.75%,"2,721,957"
AMGN,Large-Cap,"Jan 8, 2025",261.97,264.25,259.82,264.21,262.07,0.82%,"2,421,944"
AMGN,Large-Cap,"Jan 7, 2025",260.22,265.21,259.35,262.06,259.94,1.34%,"3,173,716"
AMGN,Large-Cap,"Jan 6, 2025",259.05,261.19,257.05,258.59,256.49,-1.01%,"4,668,535"
AMGN,Large-Cap,"Jan 3, 2025",260.0,262.08,259.8,261.22,259.1,0.75%,"2,979,940"
AMGN,Large-Cap,"Jan 2, 2025",262.18,263.58,258.31,259.28,257.18,-0.52%,"2,357,964"
AMGN,Large-Cap,"Dec 31, 2024",260.75,261.54,258.85,260.64,258.53,0.52%,"1,966,224"
AMGN,Large-Cap,"Dec 30, 2024",260.83,261.56,258.5,259.3,257.2,-1.28%,"3,039,321"
AMGN,Large-Cap,"Dec 27, 2024",261.1,263.5,260.51,262.65,260.52,-0.20%,"2,157,454"
AMGN,Large-Cap,"Dec 26, 2024",262.21,264.73,261.76,263.18,261.05,-0.50%,"1,637,697"
AMGN,Large-Cap,"Dec 24, 2024",262.48,264.55,261.36,264.49,262.35,0.19%,"1,520,594"
AMGN,Large-Cap,"Dec 23, 2024",263.11,264.8,260.87,264.0,261.86,0.24%,"3,025,799"
AMGN,Large-Cap,"Dec 20, 2024",269.0,269.61,262.21,263.38,261.25,0.84%,"13,687,968"
AMGN,Large-Cap,"Dec 19, 2024",258.0,261.81,253.3,261.19,259.07,0.93%,"4,726,141"
AMGN,Large-Cap,"Dec 18, 2024",265.18,267.19,258.68,258.78,256.68,-2.70%,"4,093,576"
AMGN,Large-Cap,"Dec 17, 2024",265.46,270.26,264.81,265.95,263.79,-0.21%,"4,742,547"
AMGN,Large-Cap,"Dec 16, 2024",270.62,272.69,266.22,266.5,264.34,-1.52%,"3,711,146"
AMGN,Large-Cap,"Dec 13, 2024",272.96,274.07,270.02,270.62,268.43,-1.26%,"2,906,477"
AMGN,Large-Cap,"Dec 12, 2024",273.81,275.88,272.15,274.06,271.84,0.24%,"3,749,225"
AMGN,Large-Cap,"Dec 11, 2024",276.0,276.28,270.58,273.41,271.19,-0.85%,"4,493,511"
AMGN,Large-Cap,"Dec 10, 2024",277.86,277.9,272.36,275.75,273.51,-0.68%,"2,791,398"
AMGN,Large-Cap,"Dec 9, 2024",273.16,280.0,272.28,277.63,275.38,1.85%,"3,222,458"
AMGN,Large-Cap,"Dec 6, 2024",275.01,275.36,271.48,272.58,270.37,-0.64%,"3,970,337"
AMGN,Large-Cap,"Dec 5, 2024",277.0,279.04,273.15,274.33,272.11,-1.41%,"3,186,985"
